nct_id,title,phase,status,study_type,conditions,interventions,molecular_targets,sponsor,collaborators,enrollment_count,start_date,completion_date,locations,needs_review,source_url
NCT05853575,A Randomized Study of Two Dosing Regimens of Adagrasib in Patients With Previously Treated Non-Small Cell Lung Cancer With KRAS G12C Mutation,Phase 2,Recruiting,Interventional,Advanced Cancer; Metastatic Cancer; Malignant Neoplasm of Lung,Adagrasib,,Mirati Therapeutics Inc.,,200,2024-02-16,2026-07-30,Brazil; Croatia; France; Greece; Hungary; Israel; Italy; Japan; Mexico; Netherlands; Peru; Poland; Romania; Serbia; South Korea; Spain; Taiwan; Thailand; Turkey (Türkiye); United States,No,https://clinicaltrials.gov/study/NCT05853575
NCT05866302,"Parametric Response Mapping (PRM) for the Detection of Chronic Lung Injury in Hematopoietic Cell Transplant Recipients. A Multi-center, Observational Trial.",,Recruiting,Observational,Chronic Lung Disease; Hematopoietic Cell Transplantation; Graft Versus Host Disease,,,University of Michigan Rogel Cancer Center,"National Heart, Lung, and Blood Institute (NHLBI)",375,2023-05-30,2028-05-05,United States,No,https://clinicaltrials.gov/study/NCT05866302
NCT05877599,"An Open-label, Phase 1, Multicenter Study to Evaluate the Safety and Preliminary Anti-tumor Activity of NT-175 in Human Leukocyte Antigen-A*02:01-Positive Adult Subjects With Unresectable, Advanced and/or Metastatic Solid Tumors That Are Positive for the TP53 R175H Mutation",Phase 1,Recruiting,Interventional,Non-small Cell Lung Cancer; Head and Neck Squamous Cell Carcinoma; Colorectal Carcinoma; Pancreatic Adenocarcinoma; Breast Cancer; Other Solid Tumors; Ovarian Cancer,"Autologous, engineered T Cells targeting TP53 R175H",,AstraZeneca,,162,2023-07-12,2039-08-01,United States,No,https://clinicaltrials.gov/study/NCT05877599
NCT05983133,A Phase 1 Study of PF-08046052/SGN-EGFRd2 in Advanced Solid Tumors,Phase 1,Recruiting,Interventional,"Colorectal Neoplasms; Carcinoma, Non-Small-Cell Lung; Squamous Cell Carcinoma of the Head and Neck; Pancreatic Ductal Adenocarcinoma",PF-08046052,,"Seagen, a wholly owned subsidiary of Pfizer",,290,2023-11-14,2030-01-09,United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05983133
NCT05985655,"A Phase 1/2 Open-label Multicenter Study to Assess the Safety, Pharmacokinetics, and Anti-tumor Activity of GTAEXS617 in Patients With Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,"Advanced Solid Tumor; Head and Neck Squamous Cell Carcinoma (HNSCC); Pancreatic Adenocarcinoma; Non-small Cell Lung Cancer (NSCLC); Breast Carcinoma; High-grade Epithelial Ovarian, Primary Peritoneal, or Fallopian Tube Cancers (HGSOC); Hormone Receptor Positive [HR+] and Human Epidermal Growth Factor Receptor 2 Negative [HER2-] Breast Carcinoma",GTAEXS617; SoC,,"Exscientia AI Ltd., a wholly owned subsidiary of Recursion Pharmaceuticals, Inc.",,165,2023-07-06,2028-05-05,Belgium; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05985655
NCT06014255,A Phase 2 Randomized Trial of Neoadjuvant Enoblituzumab Versus Standard of Care in Men With High-Risk Localized Prostate Cancer: The Help Elucidate & Attack Longitudinally (HEAT) Prostate Cancer Randomized Study,Phase 2,Recruiting,Interventional,Prostate Cancer,Enoblituzumab; Standard of Care,,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,MacroGenics,219,2024-02-16,2029-03-01,United States,No,https://clinicaltrials.gov/study/NCT06014255
NCT06047379,"An Open-label Phase 1/2 Dose Finding, Safety and Efficacy Study of Oral NEO212 in Patients With Astrocytoma IDH-mutant, Glioblastoma IDH-wildtype or Uncontrolled Brain Metastasis in Patients With Select Solid Tumors.",Phase 1/Phase 2,Recruiting,Interventional,"Diffuse Astrocytoma, IDH-Mutant; Glioblastoma, IDH-wildtype; Brain Metastases, Adult; Cervical Cancer; Colorectal Cancer; Esophageal Cancer; Esophageal Squamous Cell Carcinoma; Gastric Cancer; Gastroesophageal Junction Adenocarcinoma; Head and Neck Squamous Cell Carcinoma; Melanoma; Merkel Cell Carcinoma; Microsatellite Instability-High Solid Malignant Tumor; Mismatch Repair Deficient Solid Malignant Tumor; Microsatellite Instability-High Colorectal Cancer; Mismatch Repair Deficient Colorectal Cancer; Non-small Cell Lung Cancer; Renal Cell Carcinoma; Small Cell Lung Cancer; Squamous Cell Carcinoma; Urothelial Carcinoma",NEO212 Oral Capsule; Ipilimumab; Pembrolizumab; Nivolumab; Regorafenib; Carboplatin; Paclitaxel; FOLFIRI Protocol; Bevacizumab,,"Neonc Technologies, Inc.",,134,2023-11-01,2027-08-31,United States,No,https://clinicaltrials.gov/study/NCT06047379
NCT06119581,"SUNRAY-01, A Global Pivotal Study in Participants With KRAS G12C-Mutant, Locally Advanced or Metastatic Non-Small Cell Lung Cancer Comparing First-Line Treatment of LY3537982 and Pembrolizumab vs Placebo and Pembrolizumab in Those With PD-L1 Expression ≥50% or LY3537982 and Pembrolizumab, Pemetrexed, Platinum vs Placebo and Pembrolizumab, Pemetrexed, Platinum Regardless of PD-L1 Expression",Phase 3,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung; Neoplasm Metastasis",LY3537982; Pembrolizumab; Placebo; Cisplatin; Carboplatin; Pemetrexed,,Eli Lilly and Company,,1016,2023-12-21,2029-10-05,Australia; Austria; Belgium; Brazil; Canada; China; Czechia; Denmark; France; Germany; Greece; Hungary; India; Italy; Japan; Mexico; Netherlands; Norway; Poland; Portugal; Romania; South Korea; Spain; Sweden; Switzerland; Taiwan; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06119581
NCT06131840,An Open-label Phase 1 Study to Investigate PF-08046050 (SGN-CEACAM5C) in Adults With Advanced Solid Tumors,Phase 1,Recruiting,Interventional,"Colorectal Neoplasms; Carcinoma, Non-Small-Cell Lung; Stomach Neoplasms; Pancreatic Ductal Adenocarcinoma; Gastroesophageal Junction Adenocarcinoma; Small Cell Lung Carcinoma",PF-08046050; bevacizumab; 5-Fluorouracil (5-FU); Oxaliplatin; Leucovorin (LV),,"Seagen, a wholly owned subsidiary of Pfizer",Sanofi,914,2023-11-20,2030-09-12,Canada; France; Netherlands; Spain; Sweden; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06131840
NCT06150664,"A Phase 1, Open-Label, Multiple-Ascending Dose Study of the Safety and Tolerability of CTX-8371 in Patients With Advanced Malignancies",Phase 1,Recruiting,Interventional,Non Small Cell Lung Cancer; Triple Negative Breast Cancer; Hodgkin Lymphoma; Head and Neck Squamous Cell Carcinoma; Malignant Melanoma,CTX-8371,,Compass Therapeutics,,73,2024-03-19,2027-05-05,United States,No,https://clinicaltrials.gov/study/NCT06150664
NCT06162572,"A Phase 1b/2, Multicenter, Open-label Platform Study of Select Immunotherapy Combinations in Adult Participants With Previously Untreated Advanced Non-small Cell Lung Cancer (NSCLC) With High PD-L1 Expression",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer (NSCLC),S095018; S095024; S095029; S095018 Recommended Dose Expansion (RDE); S095024 RDE; S095029 RDE; Cemiplimab,,Servier Bio-Innovation LLC,Institut de Recherches Internationales Servier; Regeneron Pharmaceuticals,176,2024-08-07,2027-07-05,Argentina; Australia; Austria; Belgium; Brazil; France; Hong Kong; Hungary; Italy; Romania; South Korea; Spain; Taiwan; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06162572
NCT06177106,An Assessment of Acute Solar UV-induced PD-L1/PD1 Expression in Sun Damaged & Sun Protected Human Skin of Participants With and Without History of SCC,Not Applicable,Recruiting,Interventional,Other Skin Changes Due to Chronic Exposure to Nonionizing Radiation,Solar Simulated Light,,University of Arizona,National Cancer Institute (NCI),46,2023-12-26,2027-12-31,United States,No,https://clinicaltrials.gov/study/NCT06177106
NCT06228066,A Phase II Study of Lurbinectedin With or Without Avelumab in Small Cell Carcinoma of the Bladder (LASER),Phase 2,Recruiting,Interventional,Small Cell Carcinoma of the Bladder; High Grade Neuroendocrine Tumors of the Urinary Tract,Lurbinectedin; Avelumab,,National Cancer Institute (NCI),,45,2024-06-13,2028-09-01,United States,No,https://clinicaltrials.gov/study/NCT06228066
NCT06242470,"A Phase 1/1b First-in-Human, Open Label, Dose Escalation and Cohort Expansion Study of MGC026 in Participants With Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Advanced Solid Tumor; Advanced Cancer; Metastatic Cancer; Squamous Cell Carcinoma of Head and Neck; Non Small Cell Lung Cancer; Small-cell Lung Cancer; Bladder Cancer; Sarcoma; Endometrial Cancer; Melanoma; Castration Resistant Prostatic Cancer; Cervical Cancer; Colorectal Cancer; Gastric Cancer; Gastro-esophageal Cancer; Pancreas Cancer; Clear Cell Renal Cell Carcinoma; Hepatocellular Carcinoma; Platinum-resistant Ovarian Cancer; Breast Cancer; Ovarian Cancer; Esophageal Squamous Cell Cancer (SCC),MGC026 Dose Escalation; MGC026 Dose for Expansion,,MacroGenics,,250,2024-03-06,2028-10-05,Australia; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06242470
NCT06246110,A Phase 2 Study of EIK1001 in Combination With Pembrolizumab and Chemotherapy in Patients With Stage 4 Non-Small Cell Lung Cancer,Phase 2,Recruiting,Interventional,NSCLC,EIK1001; Pembrolizumab; Paclitaxel; Pemetrexed; Carboplatin,,Eikon Therapeutics,,70,2024-02-06,2027-12-05,United States,No,https://clinicaltrials.gov/study/NCT06246110
NCT06262321,Phase II Trial of Thoracic Radiotherapy for Patients With Metastatic (Stage IV) Non-Small Cell Lung Cancer at High Risk of Symptomatic Progression Within the Thorax,Phase 2,Recruiting,Interventional,Stage 4 NSCLC; Radiotherapy,Prophylactic Palliative Radiotherapy,,University of Rochester,,48,2024-05-15,2029-02-01,United States,No,https://clinicaltrials.gov/study/NCT06262321
NCT06270706,"A Phase 1a/1b Multicenter, Open-label Dose Escalation/Expansion Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Preliminary Evidence of Antitumor Activity of PLN-101095 as Monotherapy and in Combination With Pembrolizumab in Adult Participants With Advanced or Metastatic Solid Tumors Who Have Disease Progression While on Pembrolizumab",Phase 1,Recruiting,Interventional,Metastatic Solid Tumor,PLN-101095; Pembrolizumab,,"Pliant Therapeutics, Inc.",,77,2023-08-30,2025-12-05,United States,No,https://clinicaltrials.gov/study/NCT06270706
NCT06312176,"An Open-label, Randomized Phase 3 Study of MK-2870 as a Single Agent and in Combination With Pembrolizumab Versus Treatment of Physician's Choice in Participants With HR+/HER2- Unresectable Locally Advanced or Metastatic Breast Cancer",Phase 3,Recruiting,Interventional,Breast Neoplasms,Sacituzumab tirumotecan; Pembrolizumab; Paclitaxel; Nab-paclitaxel; Capecitabine; Liposomal doxorubicin,,Merck Sharp & Dohme LLC,,1200,2024-04-14,2031-04-12,Argentina; Australia; Belgium; Brazil; Canada; Chile; Colombia; Costa Rica; Czechia; Denmark; France; Germany; Greece; Hong Kong; Hungary; India; Ireland; Israel; Italy; Japan; Malaysia; Mexico; Netherlands; New Zealand; Peru; Philippines; Poland; Portugal; Puerto Rico; Romania; Singapore; South Africa; South Korea; Spain; Sweden; Switzerland; Taiwan; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06312176
NCT06332755,"A Phase 1a/1b, First-in-Human, Open-Label, Multi-Center, Dose Escalation Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of LB-LR1109, When Administered Alone for the Treatment of Advanced or Metastatic Solid Tumors, and in Combination With Atezolizumab for the Treatment of Advanced or Metastatic Non-small Cell Lung Cancer (NSCLC)",Phase 1,Recruiting,Interventional,Non-small Cell Lung Cancer(NSCLC); Head and Neck Squamous Cell Carcinoma(HNSCC); Renal Cell Carcinoma(RCC); Urothelial Carcinoma; Malignant Melanoma,Phase 1a: LB-LR1109; Phase 1b: LB-LR1109 and Atezolizumab,,LG Chem,,76,2024-06-05,2028-03-05,United States,No,https://clinicaltrials.gov/study/NCT06332755
NCT06343402,"A Phase 1a/1b Open-Label Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of BBO-8520 in Subjects With Advanced KRASG12C Mutant Non-Small Cell Lung Cancer - The ONKORAS-101 Study",Phase 1,Recruiting,Interventional,Non-small Cell Lung Cancer; Metastatic Non-Small Cell Lung Cancer; NSCLC; KRAS G12C; Metastatic Lung Cancer; Advanced Lung Carcinoma,BBO-8520; Pembrolizumab,,"TheRas, Inc., d/b/a BBOT (BridgeBio Oncology Therapeutics)",,250,2024-05-22,2028-02-05,Australia; Canada; United States,No,https://clinicaltrials.gov/study/NCT06343402
NCT06422143,Phase 3 Study of Pembrolizumab in Combination With Carboplatin/Taxane (Paclitaxel or Nab-paclitaxel) Followed by Pembrolizumab With or Without Maintenance MK-2870 in the First-line Treatment of Metastatic Squamous Non-small Cell Lung Cancer,Phase 3,Recruiting,Interventional,Non-small Cell Lung Cancer; NSCLC,Pembrolizumab; sac-TMT; Carboplatin; Paclitaxel; Nab-paclitaxel,,Merck Sharp & Dohme LLC,,851,2024-06-10,2031-02-12,Argentina; Austria; Brazil; Canada; Chile; China; Colombia; Czechia; France; Germany; Hungary; Ireland; Israel; Italy; Japan; Peru; Poland; Romania; South Korea; Spain; Taiwan; Thailand; Turkey (Türkiye); United Arab Emirates; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06422143
NCT06452277,"A Phase 3 Open-label, Randomized, Active-controlled, Multicenter Trial to Evaluate the Efficacy and Safety of Orally Administered BAY 2927088 Compared With Standard of Care as a First-line Therapy in Patients With Locally Advanced or Metastatic Non-small Cell Lung Cancer (NSCLC) With HER2-activating Mutations",Phase 3,Recruiting,Interventional,Advanced Non-small Cell Lung Cancer; HER2 Mutation,BAY2927088; Pembrolizumab; Cisplatin; Carboplatin; Pemetrexed,,Bayer,,278,2024-08-28,2029-06-27,Argentina; Australia; Austria; Belgium; Brazil; Bulgaria; Canada; China; Czechia; Denmark; Finland; France; Germany; Greece; Hong Kong; Hungary; Israel; Italy; Japan; Malaysia; Mexico; Netherlands; Poland; Portugal; Romania; Singapore; Slovakia; South Korea; Spain; Sweden; Switzerland; Taiwan; Turkey (Türkiye); Ukraine; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06452277
NCT06475807,Cancer Nutrition Study: CaNS - A Pilot Study of Dietary Interventions in Cancer Patients Treated With Immune Checkpoint Inhibitors,Not Applicable,Recruiting,Interventional,Cancer,High-fermented food; High fiber supplementation,,University of Pittsburgh,,60,2024-07-17,2027-06-05,United States,No,https://clinicaltrials.gov/study/NCT06475807
NCT06508034,Probiotics Preventing Immune Checkpoint Inhibitor-Induced Colitis,Not Applicable,Recruiting,Interventional,Malignant Solid Neoplasm,Biospecimen Collection; Live Freeze-Dried Lactic Acid Bacteria Probiotic; Questionnaire Administration,,Mayo Clinic,,12,2024-07-31,2027-08-30,United States,No,https://clinicaltrials.gov/study/NCT06508034
NCT06524544,A Phase III Randomized Trial of Pembrolizumab in Combination With Sacituzumab Govitecan vs Standard of Care in Anti-PD(L)1-Resistant Advanced Urothelial Cancer,Phase 3,Recruiting,Interventional,Locally Advanced Urothelial Carcinoma; Metastatic Urothelial Carcinoma; Unresectable Urothelial Carcinoma,Biospecimen Collection; Carboplatin; Cisplatin; Computed Tomography; Docetaxel; Gemcitabine; Magnetic Resonance Imaging; Paclitaxel; Pembrolizumab; Questionnaire Administration; Sacituzumab Govitecan,,National Cancer Institute (NCI),,320,2025-12-02,2028-12-31,United States,No,https://clinicaltrials.gov/study/NCT06524544
NCT06525220,"A Phase 3 Randomized, Open-label Study to Evaluate the Efficacy and Safety of Petosemtamab Plus Pembrolizumab vs Pembrolizumab in First-line Treatment of Recurrent or Metastatic PD-L1+ Head and Neck Squamous Cell Carcinoma",Phase 3,Recruiting,Interventional,Head and Neck Squamous Cell Carcinoma,Petosemtamab; Pembrolizumab,,Merus N.V.,,500,2024-09-25,2030-07-05,Argentina; Australia; Belgium; Brazil; Canada; Chile; France; Germany; Greece; Israel; Italy; Japan; Malaysia; Netherlands; Poland; Portugal; South Korea; Spain; Taiwan; Thailand; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06525220
NCT06526819,"An Open-label, Phase 1 Dose Escalation and Phase 2 Dose Expansion Study to Assess Safety, Tolerability, Pharmacokinetics, and Preliminary Antitumor Activity of SMP-3124LP in Adults With Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Solid Tumor,SMP3124LP,,"Sumitomo Pharma America, Inc.",,120,2024-08-14,2029-05-05,Japan; United States,No,https://clinicaltrials.gov/study/NCT06526819
NCT06548672,"A Phase Ia/Ib, Open-Label, Dose Escalation and Dose Expansion Study to Evaluate the Safety, Tolerability, Pharmacokinetics (PK), and Preliminary Efficacy of BC3195 in Patients With Locally Advanced or Metastatic Solid Tumors",Phase 1,Recruiting,Interventional,Advanced Cancer; Metastatic Solid Tumor,BC3195,,"Biocity Biopharmaceutics Co., Ltd.",,148,2024-06-24,2027-06-30,United States,No,https://clinicaltrials.gov/study/NCT06548672
NCT06555744,"A Phase 1, Open-label, Multicenter Study to Assess the Safety, Tolerability, Pharmacokinetics, and Preliminary Anti-tumor Activity of Ascending Doses of a Folate Receptor Alpha Antibody Drug Conjugate, ZW191, in Participants With Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Advanced Solid Tumors,ZW191,,Zymeworks BC Inc.,,145,2024-10-30,2027-01-05,Australia; Japan; Singapore; South Korea; United States,No,https://clinicaltrials.gov/study/NCT06555744
NCT06562192,"Phase I Open-label, Multi-center Study to Evaluate the Safety, Tolerability, Dosimetry, and Preliminary Activity of [177Lu]Lu-NNS309 in Patients With Pancreatic, Lung, Breast and Colorectal Cancers",Phase 1,Recruiting,Interventional,Pancreatic Ductal Adenocarcinoma; Non-small Cell Lung Cancer; HR+/HER2- Ductal and Lobular Breast Cancer; Triple Negative Breast Cancer; Colorectal Cancer,[68Ga]Ga-NNS309; [177Lu]Lu-NNS309,,Novartis Pharmaceuticals,,162,2024-10-15,2031-01-16,Belgium; Canada; France; Germany; Israel; Italy; Netherlands; Spain; Switzerland; United States,No,https://clinicaltrials.gov/study/NCT06562192
NCT06644768,"A Multicenter, Randomized, Open-Label, Phase 1b/2 Trial Of Valemetostat Tosylate Plus Pembrolizumab Vs Pembrolizumab Alone in Participants With Advanced or Metastatic Non-Small Cell Lung Cancer Whose Tumors Express PD-L1 With Tumor Proportion Score ≥50% Without Actionable Genomic Alterations",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer; Lung Cancer,valemetostat tosylate; pembrolizumab,,Daiichi Sankyo,Merck Sharp & Dohme LLC,137,2024-10-30,2030-04-30,Argentina; Brazil; China; Japan; South Korea; United States,No,https://clinicaltrials.gov/study/NCT06644768
NCT06660407,Grid Radiotherapy for Advanced Non-Small Cell Lung Cancer at the Time of Progression on Immune Checkpoint Inhibition,Phase 2,Recruiting,Interventional,Lung Non-Small Cell Carcinoma; Stage IV Lung Cancer AJCC v8,Biospecimen Collection; Computed Tomography; Immunotherapy; Palliative Radiation Therapy; Spatially-fractionated Radiation Therapy,,Mayo Clinic,,20,2024-11-14,2027-01-10,United States,No,https://clinicaltrials.gov/study/NCT06660407
NCT06667076,"A Phase 2b, Open-Label, Two-cohort Study of Subcutaneous Amivantamab in Combination With Lazertinib as First-Line Treatment, or Subcutaneous Amivantamab in Combination With Platinum-Based Chemotherapy as Second-line Treatment, for Common EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer",Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Amivantamab; Lazertinib; Chemotherapy: Pemetrexed; Chemotherapy: Carboplatin,,"Janssen Research & Development, LLC",,480,2024-12-16,2030-12-26,Finland; Greece; Israel; Poland; Puerto Rico; Spain; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06667076
NCT06692738,"A Phase III, Randomized, Double-blind, Multicenter, Global Study of Rilvegostomig or Pembrolizumab in Combination With Platinum-based Chemotherapy for the First-line Treatment of Patients With Metastatic Squamous Non-small Cell Lung Cancer Whose Tumors Express PD-L1 (ARTEMIDE-Lung02)",Phase 3,Recruiting,Interventional,Non-small Cell Lung Cancer,Rilvegostomig; Pembrolizumab; Carboplatin; Paclitaxel; Nab-paclitaxel,,AstraZeneca,,880,2024-11-18,2029-10-08,Argentina; Australia; Austria; Belgium; Brazil; Canada; China; France; Germany; Hungary; India; Italy; Japan; Malaysia; Netherlands; Peru; Poland; Puerto Rico; South Korea; Spain; Taiwan; Thailand; Turkey (Türkiye); United Kingdom; United States; Vietnam,No,https://clinicaltrials.gov/study/NCT06692738
NCT06706076,"A Phase 1/2 Open-Label, Multicenter, First-in-Human Study of the Safety, Tolerability, Pharmacokinetics, and Antitumor Activity of BH-30643 in Adult Subjects With Locally Advanced or Metastatic NSCLC Harboring EGFR and/or HER2 Mutations (SOLARA)",Phase 1/Phase 2,Recruiting,Interventional,NSCLC (Advanced Non-small Cell Lung Cancer),BH-30643; BH-30643,,BlossomHill Therapeutics,,266,2025-01-09,2029-07-31,Australia; Canada; Hong Kong; Japan; Malaysia; Singapore; Taiwan; United States,No,https://clinicaltrials.gov/study/NCT06706076
NCT06710223,A Phase Ib Study of Cryoablation and Pressure-enabled Hepatic Arterial Infusion of Class C Toll-like Receptor 9 Agonist SD-101 in Combination with Durvalumab and Tremelimumab in Patients with Advanced Hepatocellular Carcinoma,Phase 1,Recruiting,Interventional,Hepatocellular Carcinoma,SD-101; Cryotherapy; Tremelimumab; Durvalumab,,"University of California, San Diego","TriSalus Life Sciences, Inc.",20,2025-01-03,2027-06-05,United States,No,https://clinicaltrials.gov/study/NCT06710223
NCT06712316,"A Phase II/III, Multisite, Randomized Master Protocol for a Global Trial of BNT327 in Combination With Chemotherapy and Other Investigational Agents in First-line Non-small Cell Lung Cancer",Phase 2/Phase 3,Recruiting,Interventional,Non-small Cell Lung Cancer,Pumitamig; Pembrolizumab; Carboplatin; Pemetrexed; Paclitaxel,,BioNTech SE,Biotheus Inc.,982,2025-01-07,2030-12-05,Australia; Belgium; China; France; Germany; Italy; Poland; Romania; South Korea; Spain; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06712316
NCT06730750,"A Phase 1/2a, Multicenter, Open-label, First in Human Study of BMS-986490 With or Without Bevacizumab in Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumors,BMS-986490; Bevacizumab,,Bristol-Myers Squibb,,360,2025-02-12,2029-12-09,Australia; Canada; United States,No,https://clinicaltrials.gov/study/NCT06730750
NCT06747585,"A Phase I/II, Open-Label, Multicenter Study of ALE.P02 (Claudin-1 Targeted Antibody-Drug Conjugate) as a Monotherapy in Adult Patients With Selected Advanced or Metastatic CLDN1+Squamous Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Squamous Non-small-cell Lung Cancer; Head and Neck Squamous Cell Carcinoma; Cervical Squamous Cell Carcinoma; Esophageal Squamous Cell Carcinoma,ALE.P02,,Alentis Therapeutics AG,,170,2024-12-16,2028-08-15,France; Hong Kong; Italy; Singapore; South Korea; Spain; Taiwan; United States,No,https://clinicaltrials.gov/study/NCT06747585
NCT06778863,GUARDIAN-101: A Phase 1 Dose Escalation and Expansion Study of CLSP-1025 in Adult Patients With Solid Tumors That Harbor the p53 R175H Mutation,Phase 1,Recruiting,Interventional,Advanced Solid Tumor; Unresectable Solid Tumor; Metastatic Solid Tumor; Colorectal Adenocarcinoma; Pancreatic Adenocarcinoma; Lung Cancer; Ovarian Cancer; Breast Cancer; Head and Neck Squamous Cell Carcinoma; Prostate Cancer; Bladder Cancer,CLSP-1025,,"Clasp Therapeutics, Inc.",,90,2025-02-28,2028-06-05,United States,No,https://clinicaltrials.gov/study/NCT06778863
NCT06788912,KEYMAKER-U01 Substudy 01E: A Phase 2 Umbrella Study With Rolling Arms of Investigational Agents With or Without Chemotherapy in Combination With Pembrolizumab in Treatment of Participants With Newly Diagnosed Resectable Stages II-IIIB (N2) Non-small Cell Lung Cancer (NSCLC),Phase 2,Recruiting,Interventional,Lung Neoplasm Malignant,Pembrolizumab (neoadjuvant); Cisplatin; Gemcitabine; Pemetrexed; Sacituzumab tirumotecan; H1 receptor antagonist; H2 receptor antagonist; Acetaminophen (or equivalent); Dexamethasone (or equivalent); Carboplatin; Pembrolizumab (adjuvant); Paclitaxel; Steroid mouthwash (dexamethasone or equivalent),,Merck Sharp & Dohme LLC,,60,2025-03-20,2032-02-06,Chile; Greece; Hungary; Italy; Poland; Spain; Turkey (Türkiye); Ukraine; United States,No,https://clinicaltrials.gov/study/NCT06788912
NCT06789172,"A Phase 1, Open-label, Multicenter, Dose-escalation and Cohort Expansion Study of OKN4395, a Triple Antagonist of EP2, EP4, and DP1 Prostanoid Receptors, as Monotherapy and in Combination With Pembrolizumab, in Patients With Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Solid Tumours; Sarcoma; HNSCC; Non Small Cell Lung Cancer; Head and Neck Squamous Cell Carcinoma; NSCLC; Pancreatic Adenocarcinoma; Colorectal Cancer (CRC); Myxofibrosarcoma (MFS); Solitary Fibrous Tumors; Dedifferentiated Liposarcoma; Undifferentiated Pleomorphic Sarcoma (UPS),OKN4395; Pembrolizumab; Fasting; Fed; H2 Receptor Antagonist,,Epkin,Precision For Medicine,166,2025-01-23,2028-09-05,Australia; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06789172
NCT06810544,"A Phase 1/2, Multicenter, Open-Label Study to Evaluate the Safety, Tolerability, and Preliminary Antitumor Activity of TNG456 Monotherapy and in Combination With Abemaciclib in Patients With Solid Tumors With MTAP Loss",Phase 1/Phase 2,Recruiting,Interventional,"Non Small Cell Lung Cancer; Glioma Glioblastoma Multiforme; Glioma, Malignant; Solid Tumor; Non-Small Cell Adenocarcinoma; Lung Cancer; Brain Tumor",TNG456; abemaciclib,,"Tango Therapeutics, Inc.",Eli Lilly and Company,191,2025-03-24,2027-09-30,United States,No,https://clinicaltrials.gov/study/NCT06810544
NCT06841354,"A Phase 3, Randomized, Open-label Study Comparing Efficacy and Safety of Sacituzumab Tirumotecan (Sac-TMT, MK-2870) as a Monotherapy and in Combination With Pembrolizumab (MK-3475) Versus Treatment of Physician's Choice in Participants With Previously Untreated Locally Recurrent Unresectable or Metastatic Triple-Negative Breast Cancer Expressing PD-L1 at CPS Less Than 10 (TroFuse-011)",Phase 3,Recruiting,Interventional,Triple Negative Breast Neoplasms,Sacituzumab tirumotecan; Pembrolizumab; Rescue Medication; Paclitaxel; Nab-paclitaxel; Gemcitabine; Carboplatin,,Merck Sharp & Dohme LLC,,1000,2025-03-16,2030-05-18,Argentina; Australia; Belgium; Brazil; Canada; Chile; China; Colombia; Czechia; Denmark; Finland; France; Germany; Greece; Hungary; Israel; Italy; Japan; Malaysia; Mexico; Netherlands; New Zealand; Peru; Philippines; Poland; Romania; South Korea; Spain; Taiwan; Thailand; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06841354
NCT06860815,Pilot Study of Cemiplimab and Hepatic Radioembolization in Patients With Liver Dominant Metastatic Breast Cancer,Phase 2,Recruiting,Interventional,Anatomic Stage IV Breast Cancer AJCC v8; Metastatic Breast Carcinoma; Metastatic Carcinoma in the Liver,Biopsy; Biospecimen Collection; Cemiplimab; Computed Tomography; Magnetic Resonance Imaging; Transarterial Radioembolization; Yttrium Y 90 Resin Microspheres,,City of Hope Medical Center,National Cancer Institute (NCI),11,2025-12-12,2027-01-03,United States,No,https://clinicaltrials.gov/study/NCT06860815
