nct_id,title,phase,status,study_type,conditions,interventions,molecular_targets,sponsor,collaborators,enrollment_count,start_date,completion_date,locations,needs_review,source_url
NCT06712316,"A Phase II/III, Multisite, Randomized Master Protocol for a Global Trial of BNT327 in Combination With Chemotherapy and Other Investigational Agents in First-line Non-small Cell Lung Cancer",Phase 2/Phase 3,Recruiting,Interventional,Non-small Cell Lung Cancer,Pumitamig; Pembrolizumab; Carboplatin; Pemetrexed; Paclitaxel,,BioNTech SE,Biotheus Inc.,982,2025-01-07,2030-12-05,Australia; Belgium; China; France; Germany; Italy; Poland; Romania; South Korea; Spain; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06712316
NCT06730750,"A Phase 1/2a, Multicenter, Open-label, First in Human Study of BMS-986490 With or Without Bevacizumab in Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumors,BMS-986490; Bevacizumab,,Bristol-Myers Squibb,,360,2025-02-12,2029-12-09,Australia; Canada; United States,No,https://clinicaltrials.gov/study/NCT06730750
NCT06788912,KEYMAKER-U01 Substudy 01E: A Phase 2 Umbrella Study With Rolling Arms of Investigational Agents With or Without Chemotherapy in Combination With Pembrolizumab in Treatment of Participants With Newly Diagnosed Resectable Stages II-IIIB (N2) Non-small Cell Lung Cancer (NSCLC),Phase 2,Recruiting,Interventional,Lung Neoplasm Malignant,Pembrolizumab (neoadjuvant); Cisplatin; Gemcitabine; Pemetrexed; Sacituzumab tirumotecan; H1 receptor antagonist; H2 receptor antagonist; Acetaminophen (or equivalent); Dexamethasone (or equivalent); Carboplatin; Pembrolizumab (adjuvant); Paclitaxel; Steroid mouthwash (dexamethasone or equivalent),,Merck Sharp & Dohme LLC,,60,2025-03-20,2032-02-06,Chile; Greece; Hungary; Italy; Poland; Spain; Turkey (Türkiye); Ukraine; United States,No,https://clinicaltrials.gov/study/NCT06788912
NCT06907615,"An Open-label, Multi-center, Global Phase II Clinical Study to Evaluate the Efficacy and Safety of HLX43 (Anti-PD-L1 ADC) in Subjects With Advanced Non-small Cell Lung Cancer (NSCLC)",Phase 2,Recruiting,Interventional,Non Small Cell Lung Cancer,HLX43 DOSE 1 (2.0 mg/kg); HLX43 DOSE 2 (2.5 mg/kg),,Shanghai Henlius Biotech,Henlius USA Inc.,243,2025-06-09,2028-06-04,China; United States,No,https://clinicaltrials.gov/study/NCT06907615
NCT06945484,PILOT for The Precision Exercise Regimen for Cancer Care (PERCC) Study,Not Applicable,Not yet recruiting,Interventional,"NSCLC Stage II; NSCLC, Stage III",Precision Exercise Regimen for Cancer Care (PERCC),,University of Utah,,20,2025-12-05,2030-12-05,United States,No,https://clinicaltrials.gov/study/NCT06945484
NCT06975293,"Open-label, Non-randomized, Multi-cohort, Phase 1b/2 Trial Investigating the Safety, Tolerability, and Antitumor Activity of STC-15 (a METTL3 Inhibitor) as a Part of Combination Therapy With Toripalimab in Participants With Selected Advanced Cancers",Phase 1/Phase 2,Recruiting,Interventional,Metastatic Non-small Cell Lung Cancer; Metastatic Melanoma; Metastatic Endometrial Cancer; Metastatic Head-and-neck Squamous-cell Carcinoma; Solid Tumor,STC-15 in combination with toripalimab,,STORM Therapeutics LTD,"Coherus Oncology, Inc.",188,2025-05-05,2026-01-29,United States,No,https://clinicaltrials.gov/study/NCT06975293
NCT07023731,"A Phase 1/2 Clinical Trial to Evaluate the Safety, Tolerability, and Pharmacokinetics of ARV-806 in Participants With KRAS G12D Mutated Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,KRAS G12D Mutation; Advanced Solid Cancer,ARV-806,,Arvinas Inc.,,159,2025-05-29,2029-04-02,United States,No,https://clinicaltrials.gov/study/NCT07023731
NCT07063745,A Randomized Phase 2/3 Study of BMS-986504 in Combination With Pembrolizumab and Chemotherapy Versus Placebo Plus Pembrolizumab and Chemotherapy in First-line Metastatic Non-small Cell Lung Cancer Participants With Homozygous MTAP Deletion,Phase 2/Phase 3,Recruiting,Interventional,Metastatic Non-small Cell Lung Cancer With MTAP Deletion,BMS-986504; Pembrolizumab; Placebo; Cisplatin; Carboplatin; Pemetrexed; Paclitaxel; Nab-paclitaxel,,Bristol-Myers Squibb,,590,2025-12-30,2031-08-12,Argentina; Australia; Austria; Belgium; Brazil; Bulgaria; China; Colombia; Czechia; Denmark; France; Germany; Greece; Hong Kong; Hungary; India; Israel; Italy; Japan; Malaysia; Mexico; Netherlands; Norway; Poland; Romania; South Korea; Spain; Sweden; Taiwan; Thailand; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT07063745
NCT07090499,A Phase 1 Open-label Study to Investigate PF-08046876 in Adult Participants With Advanced Solid Tumors.,Phase 1,Recruiting,Interventional,"Advanced/Metastatic Solid Tumors; Bladder Cancer; Urothelial Carcinoma; Advanced Non-Small Cell Lung Cancer; Carcinoma, Non Small Cell Lung; Carcinoma, Squamous Cell of Head and Neck; Head and Neck Cancer; Esophageal Cancer; Gastroesophageal Junction Adenocarcinoma; Esophageal Squamous Cell Carcinoma; Esophageal Adenocarcinoma; Pancreatic Adenocarcinoma; Pancreatic Cancer",PF-08046876,,Pfizer,,310,2025-08-20,2029-07-08,Canada; Puerto Rico; United States,No,https://clinicaltrials.gov/study/NCT07090499
NCT07216404,"Exploring the Safety, Acceptability, and Efficacy of Psilocybin Among Non-Small Cell Lung Cancer Patients With Major Depressive Disorder: A Proof-of-Concept Trial (DREAM LUNG STUDY)",Phase 2,Not yet recruiting,Interventional,Lung Non-Small Cell Carcinoma; Unipolar Depression,Biospecimen Collection; Counseling; Interview; Psilocybin; Survey Administration,,Alan Davis,,10,2026-01-01,2026-12-31,United States,No,https://clinicaltrials.gov/study/NCT07216404
NCT07220096,Registry Trial and Needs Assessment of Patients With Young-onset Lung Cancer: Impact of a Dedicated Care Program on Patient Experience and Outcomes,,Recruiting,Observational,Lung Cancer,Survey,,M.D. Anderson Cancer Center,,75,2025-09-25,2031-05-31,United States,No,https://clinicaltrials.gov/study/NCT07220096
NCT07223047,"A Phase 1/2a, Open-Label, Multicenter Study to Assess the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Preliminary Efficacy of BMS-986523 As Monotherapy and in Combination With Anti-Cancer Agents in Participants With Advanced Solid Malignancies",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Malignancies; Non-small Cell Lung Cancer (NSCLC); Colorectal Cancer (CRC); Pancreatic Ductal Adenocarcinoma (PDAC),BMS-986523; Gemcitabine; Nab-Paclitaxel; Cetuximab; Pembrolizumab,,Bristol-Myers Squibb,,252,2025-11-25,2028-10-13,Canada; Spain; United States,No,https://clinicaltrials.gov/study/NCT07223047
NCT07223424,Patient Preference for Subcutaneous vs. Intravenous Immune Therapy (PSI-Immune),Phase 2,Recruiting,Interventional,Renal Cell Carcinoma; Non Small Cell Lung Cancer; Melanoma; Colo-rectal Cancer (dMMR/MSI-H CRC); Hepatocellular Carcinoma; Ulcerative Colitis; Esophageal Cancer; Squamous Cell Carcinoma; Gastric/GEJ; Cervical Cancer; Gastro-Esophageal Adenocarcinoma; Esophageal Adenocarcinoma,nivolumab; pembrolizumab,,Diwakar Davar,,480,2025-11-04,2030-11-30,United States,No,https://clinicaltrials.gov/study/NCT07223424
