nct_id,title,phase,status,study_type,conditions,interventions,molecular_targets,sponsor,collaborators,enrollment_count,start_date,completion_date,locations,needs_review,source_url
NCT05920356,"A Phase 3, Multicenter, Randomized, Open-label Study Evaluating Efficacy of Sotorasib Platinum Doublet Combination Versus Pembrolizumab Platinum Doublet Combination as a Front-Line Therapy in Subjects With Stage IV or Advanced Stage IIIB/C Nonsquamous Non-Small Cell Lung Cancers, Negative for PD-L1, and Positive for KRAS p.G12C (CodeBreaK 202)",Phase 3,Recruiting,Interventional,Non-Small Cell Lung Cancer (NSCLC),Sotorasib; Pembrolizumab,,Amgen,,750,2023-11-16,2031-06-30,Argentina; Australia; Austria; Belgium; Brazil; Bulgaria; Canada; Chile; China; Colombia; Czechia; Denmark; France; Germany; Greece; Hong Kong; Hungary; Italy; Japan; Latvia; Malaysia; Mexico; Netherlands; Peru; Poland; Portugal; Romania; Singapore; South Korea; Spain; Sweden; Switzerland; Taiwan; Thailand; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05920356
NCT05985655,"A Phase 1/2 Open-label Multicenter Study to Assess the Safety, Pharmacokinetics, and Anti-tumor Activity of GTAEXS617 in Patients With Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,"Advanced Solid Tumor; Head and Neck Squamous Cell Carcinoma (HNSCC); Pancreatic Adenocarcinoma; Non-small Cell Lung Cancer (NSCLC); Breast Carcinoma; High-grade Epithelial Ovarian, Primary Peritoneal, or Fallopian Tube Cancers (HGSOC); Hormone Receptor Positive [HR+] and Human Epidermal Growth Factor Receptor 2 Negative [HER2-] Breast Carcinoma",GTAEXS617; SoC,,"Exscientia AI Ltd., a wholly owned subsidiary of Recursion Pharmaceuticals, Inc.",,165,2023-07-06,2028-05-05,Belgium; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT05985655
NCT06026410,"Phase 1, First-in-Human, Multicenter, Open-Label Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Preliminary Antitumor Activity of KO-2806 When Administered as Monotherapy and in Combination Therapy in Adult Patients With Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Solid Tumors With HRAS Alterations; Non Small Cell Lung Cancer (NSCLC); Colorectal Cancer (CRC); Pancreatic Ductal Adenocarcinoma (PDAC); Clear Cell Renal Cell Carcinoma (ccRCC); Renal Cell Carcinoma (Kidney Cancer); Non Clear Cell Renal Cell Carcinoma (nccRCC),Darlifarnib; Cabozantinib; Adagrasib,,"Kura Oncology, Inc.",Mirati Therapeutics Inc.,300,2023-10-18,2027-04-05,France; Italy; Spain; United States,No,https://clinicaltrials.gov/study/NCT06026410
NCT06119581,"SUNRAY-01, A Global Pivotal Study in Participants With KRAS G12C-Mutant, Locally Advanced or Metastatic Non-Small Cell Lung Cancer Comparing First-Line Treatment of LY3537982 and Pembrolizumab vs Placebo and Pembrolizumab in Those With PD-L1 Expression ≥50% or LY3537982 and Pembrolizumab, Pemetrexed, Platinum vs Placebo and Pembrolizumab, Pemetrexed, Platinum Regardless of PD-L1 Expression",Phase 3,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung; Neoplasm Metastasis",LY3537982; Pembrolizumab; Placebo; Cisplatin; Carboplatin; Pemetrexed,,Eli Lilly and Company,,1016,2023-12-21,2029-10-05,Australia; Austria; Belgium; Brazil; Canada; China; Czechia; Denmark; France; Germany; Greece; Hungary; India; Italy; Japan; Mexico; Netherlands; Norway; Poland; Portugal; Romania; South Korea; Spain; Sweden; Switzerland; Taiwan; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06119581
NCT06128551,"Phase 1b, Multicenter, Open-Label, Dose Escalation and Dose Expansion Study of RMC-6291 in Combination with RMC-6236 in Participants with Advanced KRAS G12C Mutant Solid Tumors",Phase 1,Recruiting,Interventional,Non-Small Cell Lung Cancer (NSCLC); Colorectal Cancer; Pancreatic Ductal Adenocarcinoma,Assigned interventions,,"Revolution Medicines, Inc.",,210,2023-11-14,2026-11-30,France; Germany; Italy; Netherlands; Puerto Rico; Spain; United States,No,https://clinicaltrials.gov/study/NCT06128551
NCT06130254,"Phase Ib Trial of the KRAS G12C Inhibitor Adagrasib (MRTX849) in Combination With the PARP Inhibitor Olaparib in Patients With KRAS G12C Mutated Advanced Solid Tumors, With a Focus on Gynecological, Breast, Pancreatic and KEAP1 Mutated Non-small Cell Lung Cancers",Phase 1,Recruiting,Interventional,Advanced Solid Tumor; Non-small Cell Lung Cancers,Adagrasib; Olaparib,,M.D. Anderson Cancer Center,Mirati Therapeutics Inc.,52,2024-01-30,2030-08-25,United States,No,https://clinicaltrials.gov/study/NCT06130254
NCT06131840,An Open-label Phase 1 Study to Investigate PF-08046050 (SGN-CEACAM5C) in Adults With Advanced Solid Tumors,Phase 1,Recruiting,Interventional,"Colorectal Neoplasms; Carcinoma, Non-Small-Cell Lung; Stomach Neoplasms; Pancreatic Ductal Adenocarcinoma; Gastroesophageal Junction Adenocarcinoma; Small Cell Lung Carcinoma",PF-08046050; bevacizumab; 5-Fluorouracil (5-FU); Oxaliplatin; Leucovorin (LV),,"Seagen, a wholly owned subsidiary of Pfizer",Sanofi,914,2023-11-20,2030-09-12,Canada; France; Netherlands; Spain; Sweden; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06131840
NCT06150664,"A Phase 1, Open-Label, Multiple-Ascending Dose Study of the Safety and Tolerability of CTX-8371 in Patients With Advanced Malignancies",Phase 1,Recruiting,Interventional,Non Small Cell Lung Cancer; Triple Negative Breast Cancer; Hodgkin Lymphoma; Head and Neck Squamous Cell Carcinoma; Malignant Melanoma,CTX-8371,,Compass Therapeutics,,73,2024-03-19,2027-05-05,United States,No,https://clinicaltrials.gov/study/NCT06150664
NCT06162221,A Platform Study of RAS(ON) Inhibitors in Patients With RAS-Mutated Non-Small Cell Lung Cancer (NSCLC),Phase 1/Phase 2,Recruiting,Interventional,"Non-Small Cell Lung Cancer, NSCLC; KRAS, NRAS, HRAS-mutated NSCLC; KRAS G12C-mutated Solid Tumors, Lung Cancer; Lung Cancer Stage IV, Advanced Solid Tumor, Cancer; RAS G12D-mutated NSCLC",RMC-6291; RMC-6236; Pembrolizumab; Cisplatin; Carboplatin; Pemetrexed; RMC-9805,,"Revolution Medicines, Inc.",,616,2024-01-18,2028-12-05,Australia; Denmark; France; Germany; Greece; Italy; Netherlands; Spain; Taiwan; United States,No,https://clinicaltrials.gov/study/NCT06162221
NCT06162572,"A Phase 1b/2, Multicenter, Open-label Platform Study of Select Immunotherapy Combinations in Adult Participants With Previously Untreated Advanced Non-small Cell Lung Cancer (NSCLC) With High PD-L1 Expression",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer (NSCLC),S095018; S095024; S095029; S095018 Recommended Dose Expansion (RDE); S095024 RDE; S095029 RDE; Cemiplimab,,Servier Bio-Innovation LLC,Institut de Recherches Internationales Servier; Regeneron Pharmaceuticals,176,2024-08-07,2027-07-05,Argentina; Australia; Austria; Belgium; Brazil; France; Hong Kong; Hungary; Italy; Romania; South Korea; Spain; Taiwan; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06162572
NCT06244771,"An Open-Label, Phase 1/2 Dose Escalation, Dose Expansion and Cohort Expansion Study Evaluating the Safety, PK and Clinical Activity of FMC-376 in Participants With KRAS G12C Mutated Locally Advanced Unresectable or Metastatic Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,"Advanced Solid Tumors With KRAS G12C Mutations; Solid Tumor, Adult; Unresectable Solid Tumor; Metastatic Solid Tumor; Non Small Cell Lung Cancer; Colorectal Cancer; KRAS G12C; Pancreatic Cancer",FMC-376,,Frontier Medicines Corporation,,403,2024-02-12,2028-04-05,Australia; South Korea; United States,No,https://clinicaltrials.gov/study/NCT06244771
NCT06246110,A Phase 2 Study of EIK1001 in Combination With Pembrolizumab and Chemotherapy in Patients With Stage 4 Non-Small Cell Lung Cancer,Phase 2,Recruiting,Interventional,NSCLC,EIK1001; Pembrolizumab; Paclitaxel; Pemetrexed; Carboplatin,,Eikon Therapeutics,,70,2024-02-06,2027-12-05,United States,No,https://clinicaltrials.gov/study/NCT06246110
NCT06248606,Phase II Study of Adagrasib + Stereotactic Radiosurgery (SRS) for Patients With Metastatic KRAS G12C-mutated NSCLC With Untreated Brain Metastases,Phase 2,Recruiting,Interventional,Non Small Cell Lung Cancer; NSCLC; KRAS G12C,Adagrasib; Stereotactic Radiosurgery,,"Ryan Gentzler, MD",Mirati Therapeutics Inc.; University of Virginia,30,2024-08-06,2028-08-05,United States,No,https://clinicaltrials.gov/study/NCT06248606
NCT06249282,A Phase I Clinical Trial of Carfilzomib in Combination With Sotorasib in Patients With KRASG12C Mutated Advanced Non-Small Cell Lung Cancer,Phase 1,Recruiting,Interventional,Advanced Lung Non-Small Cell Carcinoma; Metastatic Lung Non-Small Cell Carcinoma; Stage III Lung Cancer AJCC v8; Stage IV Lung Cancer AJCC v8,Biopsy; Biospecimen Collection; Carfilzomib; Computed Tomography; Echocardiography; Magnetic Resonance Imaging; Sotorasib,,City of Hope Medical Center,National Cancer Institute (NCI),15,2024-04-24,2026-03-19,United States,No,https://clinicaltrials.gov/study/NCT06249282
NCT06252649,"Phase 3 Multicenter, Randomized, Open-label, Active-controlled Study of Sotorasib, Panitumumab and FOLFIRI Versus FOLFIRI With or Without Bevacizumab-awwb for Treatment-naïve Subjects With Metastatic Colorectal Cancer With KRAS p.G12C Mutation (CodeBreaK 301)",Phase 3,Recruiting,Interventional,Metastatic Colorectal Cancer,FOLFIRI Regimen; Sotorasib; Panitumumab; Bevacizumab-awwb,,Amgen,,450,2024-07-17,2031-08-31,Argentina; Australia; Austria; Belgium; Brazil; Bulgaria; Canada; Chile; Colombia; Czechia; Denmark; Estonia; France; Germany; Greece; Hong Kong; Hungary; Italy; Japan; Mexico; Netherlands; Poland; Portugal; Romania; South Korea; Spain; Sweden; Switzerland; Taiwan; Thailand; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06252649
NCT06262321,Phase II Trial of Thoracic Radiotherapy for Patients With Metastatic (Stage IV) Non-Small Cell Lung Cancer at High Risk of Symptomatic Progression Within the Thorax,Phase 2,Recruiting,Interventional,Stage 4 NSCLC; Radiotherapy,Prophylactic Palliative Radiotherapy,,University of Rochester,,48,2024-05-15,2029-02-01,United States,No,https://clinicaltrials.gov/study/NCT06262321
NCT06333951,"A Phase 1b Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of AMG 193 Alone or in Combination With Other Therapies in Subjects With Advanced Thoracic Tumors With Homozygous MTAP-deletion (Master Protocol)",Phase 1,Recruiting,Interventional,Thoracic Tumors; Non-small Cell Lung Cancer,AMG 193; Carboplatin; Paclitaxel; Pembrolizumab; Pemetrexed; Sotorasib,,Amgen,,500,2024-09-17,2031-10-27,Argentina; Australia; Austria; Belgium; Brazil; Canada; China; France; Germany; Greece; Hong Kong; Italy; Japan; Netherlands; Poland; South Korea; Spain; Taiwan; Turkey (Türkiye); United States,No,https://clinicaltrials.gov/study/NCT06333951
NCT06343402,"A Phase 1a/1b Open-Label Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of BBO-8520 in Subjects With Advanced KRASG12C Mutant Non-Small Cell Lung Cancer - The ONKORAS-101 Study",Phase 1,Recruiting,Interventional,Non-small Cell Lung Cancer; Metastatic Non-Small Cell Lung Cancer; NSCLC; KRAS G12C; Metastatic Lung Cancer; Advanced Lung Carcinoma,BBO-8520; Pembrolizumab,,"TheRas, Inc., d/b/a BBOT (BridgeBio Oncology Therapeutics)",,250,2024-05-22,2028-02-05,Australia; Canada; United States,No,https://clinicaltrials.gov/study/NCT06343402
NCT06345729,"A Phase 3, Randomized, Double-blind, Multicenter Study of MK-1084 in Combination With Pembrolizumab Compared With Pembrolizumab Plus Placebo as Firstline Treatment of Participants With KRAS G12C-Mutant, Locally Advanced or Metastatic NSCLC With PD-L1 TPS ≥50% (KANDLELIT-004)",Phase 3,Recruiting,Interventional,Non-small Cell Lung Cancer,MK-1084; Placebo; Pembrolizumab,,Merck Sharp & Dohme LLC,,600,2024-05-24,2031-02-18,Argentina; Australia; Austria; Brazil; Bulgaria; Canada; Chile; China; France; Georgia; Germany; Greece; India; Italy; Japan; Mexico; Netherlands; New Zealand; Philippines; Poland; Romania; South Korea; Spain; Turkey (Türkiye); Ukraine; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06345729
NCT06403436,"A Phase 1, First-in-Human, Open-label Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of TT125-802 in Subjects With Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Advanced Solid Tumor; Adult Solid Tumor; Adult Disease; Cancer; NSCLC; EGFR; KRAS G12C; Squamous Cell Lung Cancer,TT125-802,,TOLREMO therapeutics AG,,50,2023-11-07,2026-12-05,Spain; Switzerland; United States,No,https://clinicaltrials.gov/study/NCT06403436
NCT06412198,"A Multicenter Phase 1b/2 Study of Adagrasib, Cetuximab, and Cemiplimab for Metastatic Colorectal Cancer Harboring KRAS G12C Mutations",Phase 1/Phase 2,Recruiting,Interventional,Metastatic Colorectal Cancer; KRAS G12C Mutations,Cetuximab; Cemiplimab; Adagrasib,,M.D. Anderson Cancer Center,,31,2024-08-28,2028-03-01,United States,No,https://clinicaltrials.gov/study/NCT06412198
NCT06447662,A Phase 1 Open-Label Study of PF-07934040 as a Single Agent and in Combination With Other Targeted Agents in Participants With Advanced Solid Tumors Harboring Mutations in the KRAS Gene,Phase 1,Recruiting,Interventional,"Carcinoma, Pancreatic Ductal; Colorectal Neoplasms; Carcinoma, Non-Small-Cell Lung",PF-07934040; Gemcitabine; Nab-paclitaxel; Cetuximab; Fluorouracil; Oxaliplatin; Leucovorin; Bevacizumab; Pembrolizumab; pemetrexed; Cisplatin; Paclitaxel; Carboplatin,,Pfizer,,330,2024-06-27,2028-09-09,Puerto Rico; United States,No,https://clinicaltrials.gov/study/NCT06447662
NCT06452277,"A Phase 3 Open-label, Randomized, Active-controlled, Multicenter Trial to Evaluate the Efficacy and Safety of Orally Administered BAY 2927088 Compared With Standard of Care as a First-line Therapy in Patients With Locally Advanced or Metastatic Non-small Cell Lung Cancer (NSCLC) With HER2-activating Mutations",Phase 3,Recruiting,Interventional,Advanced Non-small Cell Lung Cancer; HER2 Mutation,BAY2927088; Pembrolizumab; Cisplatin; Carboplatin; Pemetrexed,,Bayer,,278,2024-08-28,2029-06-27,Argentina; Australia; Austria; Belgium; Brazil; Bulgaria; Canada; China; Czechia; Denmark; Finland; France; Germany; Greece; Hong Kong; Hungary; Israel; Italy; Japan; Malaysia; Mexico; Netherlands; Poland; Portugal; Romania; Singapore; Slovakia; South Korea; Spain; Sweden; Switzerland; Taiwan; Turkey (Türkiye); Ukraine; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06452277
NCT06475807,Cancer Nutrition Study: CaNS - A Pilot Study of Dietary Interventions in Cancer Patients Treated With Immune Checkpoint Inhibitors,Not Applicable,Recruiting,Interventional,Cancer,High-fermented food; High fiber supplementation,,University of Pittsburgh,,60,2024-07-17,2027-06-05,United States,No,https://clinicaltrials.gov/study/NCT06475807
NCT06555744,"A Phase 1, Open-label, Multicenter Study to Assess the Safety, Tolerability, Pharmacokinetics, and Preliminary Anti-tumor Activity of Ascending Doses of a Folate Receptor Alpha Antibody Drug Conjugate, ZW191, in Participants With Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Advanced Solid Tumors,ZW191,,Zymeworks BC Inc.,,145,2024-10-30,2027-01-05,Australia; Japan; Singapore; South Korea; United States,No,https://clinicaltrials.gov/study/NCT06555744
NCT06562192,"Phase I Open-label, Multi-center Study to Evaluate the Safety, Tolerability, Dosimetry, and Preliminary Activity of [177Lu]Lu-NNS309 in Patients With Pancreatic, Lung, Breast and Colorectal Cancers",Phase 1,Recruiting,Interventional,Pancreatic Ductal Adenocarcinoma; Non-small Cell Lung Cancer; HR+/HER2- Ductal and Lobular Breast Cancer; Triple Negative Breast Cancer; Colorectal Cancer,[68Ga]Ga-NNS309; [177Lu]Lu-NNS309,,Novartis Pharmaceuticals,,162,2024-10-15,2031-01-16,Belgium; Canada; France; Germany; Israel; Italy; Netherlands; Spain; Switzerland; United States,No,https://clinicaltrials.gov/study/NCT06562192
NCT06582771,A Phase 2 Study of First-line Sotorasib for Patients With Advanced KRAS G12C-mutant Non-small Cell Lung Cancer,Phase 2,Recruiting,Interventional,Non Small Lung Cancer,Sotorasib,,Memorial Sloan Kettering Cancer Center,,39,2024-08-30,2026-08-05,United States,No,https://clinicaltrials.gov/study/NCT06582771
NCT06602661,A Prospective Randomized Study of Reinforced Vs Non-reinforced Staple Lines in Fissureless Lobectomy,Phase 1,Not yet recruiting,Interventional,"Lung; Lung Adenocarcinoma; Lung Adenosquamous Carcinoma; Lung Cancer, Non-Small Cell; Lung Carcinoma; Lobectomy; Lobectomy Patient; Lobectomy by Video-thoracoscopies; VATS",Fissureless Lobectomy with Reinforced Staple Lines; Fissureless Lobectomy with Non-Reinforced Staple Lines,,Surrey Thoracic Surgery Group,Johnson and Johnson Medical,65,2025-01-01,2028-01-05,Canada,No,https://clinicaltrials.gov/study/NCT06602661
NCT06607185,A Phase 1a/1b Study of the Pan-KRAS Inhibitor LY4066434 in Participants With KRAS Mutant Solid Tumors,Phase 1,Recruiting,Interventional,Pancreatic Ductal Adenocarcinoma; Non-small Cell Lung Cancer; Colorectal Cancer; Advanced Solid Tumor; Metastatic Solid Tumor,LY4066434.; Cetuximab; Nab paclitaxel; Gemcitabine; Oxaliplatin; Leucovorin; Irinotecan; 5Fluorouracil; Carboplatin; Cisplatin; Pemetrexed; Pembrolizumab,,Eli Lilly and Company,,750,2024-10-21,2030-01-05,Belgium; China; France; Germany; Italy; Japan; Spain; Taiwan; United States,No,https://clinicaltrials.gov/study/NCT06607185
NCT06644768,"A Multicenter, Randomized, Open-Label, Phase 1b/2 Trial Of Valemetostat Tosylate Plus Pembrolizumab Vs Pembrolizumab Alone in Participants With Advanced or Metastatic Non-Small Cell Lung Cancer Whose Tumors Express PD-L1 With Tumor Proportion Score ≥50% Without Actionable Genomic Alterations",Phase 1/Phase 2,Recruiting,Interventional,Non-small Cell Lung Cancer; Lung Cancer,valemetostat tosylate; pembrolizumab,,Daiichi Sankyo,Merck Sharp & Dohme LLC,137,2024-10-30,2030-04-30,Argentina; Brazil; China; Japan; South Korea; United States,No,https://clinicaltrials.gov/study/NCT06644768
NCT06660407,Grid Radiotherapy for Advanced Non-Small Cell Lung Cancer at the Time of Progression on Immune Checkpoint Inhibition,Phase 2,Recruiting,Interventional,Lung Non-Small Cell Carcinoma; Stage IV Lung Cancer AJCC v8,Biospecimen Collection; Computed Tomography; Immunotherapy; Palliative Radiation Therapy; Spatially-fractionated Radiation Therapy,,Mayo Clinic,,20,2024-11-14,2027-01-10,United States,No,https://clinicaltrials.gov/study/NCT06660407
NCT06667076,"A Phase 2b, Open-Label, Two-cohort Study of Subcutaneous Amivantamab in Combination With Lazertinib as First-Line Treatment, or Subcutaneous Amivantamab in Combination With Platinum-Based Chemotherapy as Second-line Treatment, for Common EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer",Phase 2,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Amivantamab; Lazertinib; Chemotherapy: Pemetrexed; Chemotherapy: Carboplatin,,"Janssen Research & Development, LLC",,480,2024-12-16,2030-12-26,Finland; Greece; Israel; Poland; Puerto Rico; Spain; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06667076
NCT06712316,"A Phase II/III, Multisite, Randomized Master Protocol for a Global Trial of BNT327 in Combination With Chemotherapy and Other Investigational Agents in First-line Non-small Cell Lung Cancer",Phase 2/Phase 3,Recruiting,Interventional,Non-small Cell Lung Cancer,Pumitamig; Pembrolizumab; Carboplatin; Pemetrexed; Paclitaxel,,BioNTech SE,Biotheus Inc.,982,2025-01-07,2030-12-05,Australia; Belgium; China; France; Germany; Italy; Poland; Romania; South Korea; Spain; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06712316
NCT06720987,"A Phase 1/1b, Open-label, Multicenter, Dose Escalation and Dose Optimization Study Evaluating the Safety, Tolerability, Pharmacokinetics and Efficacy of KQB365 as Monotherapy and in Combination With Anti-cancer Agents in Participants With Advanced Solid Malignancies With KRAS G12S or G12C Mutations",Phase 1,Recruiting,Interventional,KRAS G12C Mutation; KRAS G12S Mutation; Solid Tumor Malignancies; CRC (Colorectal Cancer),KQB365; Cetuximab,,Kumquat Biosciences Inc.,,128,2025-02-04,2030-06-30,United States,No,https://clinicaltrials.gov/study/NCT06720987
NCT06730750,"A Phase 1/2a, Multicenter, Open-label, First in Human Study of BMS-986490 With or Without Bevacizumab in Advanced Solid Tumors",Phase 1/Phase 2,Recruiting,Interventional,Advanced Solid Tumors,BMS-986490; Bevacizumab,,Bristol-Myers Squibb,,360,2025-02-12,2029-12-09,Australia; Canada; United States,No,https://clinicaltrials.gov/study/NCT06730750
NCT06788912,KEYMAKER-U01 Substudy 01E: A Phase 2 Umbrella Study With Rolling Arms of Investigational Agents With or Without Chemotherapy in Combination With Pembrolizumab in Treatment of Participants With Newly Diagnosed Resectable Stages II-IIIB (N2) Non-small Cell Lung Cancer (NSCLC),Phase 2,Recruiting,Interventional,Lung Neoplasm Malignant,Pembrolizumab (neoadjuvant); Cisplatin; Gemcitabine; Pemetrexed; Sacituzumab tirumotecan; H1 receptor antagonist; H2 receptor antagonist; Acetaminophen (or equivalent); Dexamethasone (or equivalent); Carboplatin; Pembrolizumab (adjuvant); Paclitaxel; Steroid mouthwash (dexamethasone or equivalent),,Merck Sharp & Dohme LLC,,60,2025-03-20,2032-02-06,Chile; Greece; Hungary; Italy; Poland; Spain; Turkey (Türkiye); Ukraine; United States,No,https://clinicaltrials.gov/study/NCT06788912
NCT06793215,"A Phase III, Randomized, Open-Label Study Evaluating the Efficacy and Safety of Divarasib and Pembrolizumab Versus Pembrolizumab and Pemetrexed and Carboplatin or Cisplatin in Patients With Previously Untreated, KRAS G12C-Mutated, Advanced or Metastatic Non-Squamous Non-Small Cell Lung Cancer",Phase 3,Recruiting,Interventional,Non-Small Cell Lung Cancer; KRAS G12C Lung Cancer,Divarasib; Pembrolizumab; Pemetrexed; Carboplatin; Cisplatin,,Hoffmann-La Roche,Chugai Pharmaceutical,600,2025-10-24,2030-10-31,Australia; Belgium; Brazil; Canada; China; Denmark; France; Germany; Hong Kong; Hungary; Italy; Netherlands; New Zealand; Poland; Portugal; Singapore; South Korea; Spain; Switzerland; Taiwan; United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06793215
NCT06804824,"A Phase 1/1b, Open-Label, Multicenter, First-in-Human Dose Escalation and Dose Expansion Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Anti-Tumor Activity of VVD-159642, a RAS-PI3Kα Inhibitor, as a Single Agent and in Combination in Participants With Advanced Solid Tumors",Phase 1,Recruiting,Interventional,Advanced Solid Tumors,VVD-159642; Sotorasib; Trametinib,,"Vividion Therapeutics, Inc.",,220,2025-02-25,2027-08-01,Australia; United States,No,https://clinicaltrials.gov/study/NCT06804824
NCT06807619,BrainMet ADePPT (Anticancer Drug Penetration Platform Trial),Phase 1,Recruiting,Interventional,Brain Tumor,Sotorasib,,Memorial Sloan Kettering Cancer Center,Amgen,16,2025-01-29,2028-01-05,United States,No,https://clinicaltrials.gov/study/NCT06807619
NCT06875310,"A Randomized, Double-Blind, Phase 3 Trial of Adagrasib Plus Pembrolizumab Plus Chemotherapy vs. Placebo Plus Pembrolizumab Plus Chemotherapy in Participants With Previously Untreated, Locally Advanced or Metastatic Non-squamous Non-small Cell Lung Cancer With KRAS G12C Mutation (KRYSTAL-4)",Phase 3,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Adagrasib; Pembrolizumab; Carboplatin; Pemetrexed; Placebo; Cisplatin,,Mirati Therapeutics Inc.,,630,2025-04-24,2032-04-30,Argentina; Australia; Austria; Belgium; Brazil; Bulgaria; Canada; Chile; China; Colombia; Croatia; France; Germany; Greece; Hong Kong; Hungary; India; Ireland; Israel; Italy; Japan; Mexico; Netherlands; Poland; Portugal; Romania; Saudi Arabia; South Korea; Spain; Switzerland; Taiwan; Thailand; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06875310
NCT06881784,"RASolve 301: Phase 3 Multicenter, Open Label, Randomized Study of RMC-6236 Versus Docetaxel in Patients With Previously Treated Locally Advanced or Metastatic RAS[MUT] NSCLC",Phase 3,Recruiting,Interventional,NSCLC (Non-small Cell Lung Cancer); Non-Small Cell Lung Cancer; NSCLC; NSCLC (Non-small Cell Lung Carcinoma); NSCLC (Advanced Non-small Cell Lung Cancer),daraxonrasib; docetaxel,,"Revolution Medicines, Inc.",,420,2025-05-06,2030-12-01,Australia; Belgium; France; Germany; Hong Kong; Ireland; Italy; Japan; Netherlands; Poland; Puerto Rico; Singapore; South Korea; Spain; Switzerland; Taiwan; United States,No,https://clinicaltrials.gov/study/NCT06881784
NCT06890598,"A Phase 3, Multicenter, Double-Blind, Placebo-controlled Study Assessing the Efficacy and Safety of Olomorasib in Combination With Standard of Care Immunotherapy in Participants With Resected or Unresectable KRAS G12C-Mutant, Non-Small Cell Lung Cancer - SUNRAY-02",Phase 3,Recruiting,Interventional,"Carcinoma, Non-Small-Cell Lung",Olomorasib; Pembrolizumab; Durvalumab; Placebo,,Eli Lilly and Company,AstraZeneca,700,2025-03-27,2032-02-05,Australia; Austria; Belgium; Brazil; Chile; China; Czechia; France; Germany; Greece; Hungary; India; Israel; Italy; Japan; Netherlands; Norway; Poland; Portugal; Romania; Slovakia; South Korea; Spain; Sweden; Switzerland; Taiwan; Turkey (Türkiye); United Kingdom; United States,No,https://clinicaltrials.gov/study/NCT06890598
NCT06907615,"An Open-label, Multi-center, Global Phase II Clinical Study to Evaluate the Efficacy and Safety of HLX43 (Anti-PD-L1 ADC) in Subjects With Advanced Non-small Cell Lung Cancer (NSCLC)",Phase 2,Recruiting,Interventional,Non Small Cell Lung Cancer,HLX43 DOSE 1 (2.0 mg/kg); HLX43 DOSE 2 (2.5 mg/kg),,Shanghai Henlius Biotech,Henlius USA Inc.,243,2025-06-09,2028-06-04,China; United States,No,https://clinicaltrials.gov/study/NCT06907615
NCT06917079,"A Phase 1a/1b Open-Label Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of BBO-11818 in Subjects With Advanced KRAS Mutant Cancers",Phase 1,Recruiting,Interventional,"Non-Small Cell Lung Cancer; NSCLC; PDAC - Pancreatic Ductal Adenocarcinoma; CRC (Colorectal Cancer); Metastatic Non-Small Lung Cell Cancer; Metastatic Colorectal Cancer (CRC); KRAS G12A; KRAS G12C; KRAS G12D; KRAS G12S; KRAS G12V; Metastatic Pancreatic Ductal Adenocarcinoma; Advanced Lung Carcinoma; Solid Tumor, Adult",BBO-11818; Pembrolizumab; Platinum chemotherapy (cisplatin or carboplatin); Pemetrexed; Cetuximab,,"TheRas, Inc., d/b/a BBOT (BridgeBio Oncology Therapeutics)",,287,2025-03-31,2029-09-05,United States,No,https://clinicaltrials.gov/study/NCT06917079
NCT06945484,PILOT for The Precision Exercise Regimen for Cancer Care (PERCC) Study,Not Applicable,Not yet recruiting,Interventional,"NSCLC Stage II; NSCLC, Stage III",Precision Exercise Regimen for Cancer Care (PERCC),,University of Utah,,20,2025-12-05,2030-12-05,United States,No,https://clinicaltrials.gov/study/NCT06945484
